350	702	1171	539	649	686	434	771	249	837	483	1041	728	913	334	243	379	418	792	295	439	1418	328	625	586	418	81	274	306	432	703	452	515	1064	179	813	530	513	1047	297	516	277	314	543	223	1957	362	282	393	286	475	831	608	214	721	394	384	766	651	553	149	245	291	197	768	590	277	334	618	903	505	855	413	718	665	299	526
426	405	557	313	311	303	271	193	120	409	456	460	20	759	412	152	347	211	684	170	558	317	337	495	441	583	225	307	791	20	296	688	20	415	552	146	339	267	715	209	413	20	20	292	153	604	267	226	320	396	283	207	473	699	338	522	131	450	637	187	160	341	248	416	457	440	341	519	219	156	497	477	55	219	20	20	714
267	423	445	65	385	114	271	263	20	313	239	433	414	295	79	323	81	156	329	20	212	78	292	376	337	198	20	150	178	20	309	203	205	556	20	582	455	610	165	158	221	20	20	447	211	546	414	565	84	229	1159	515	323	430	359	161	245	123	320	217	20	20	132	20	160	232	187	270	326	235	235	310	49	20	85	20	313
20	45	173	47	104	50	101	65	20	31	243	48	20	43	97	20	72	54	175	20	20	60	20	20	50	129	20	20	20	20	20	84	20	20	207	48	20	140	20	20	71	20	20	20	54	20	20	132	20	118	20	46	20	20	20	100	36	25	20	20	20	20	20	42	20	20	20	73	20	20	20	20	20	55	20	20	20
754	595	1029	462	969	710	635	835	850	818	644	468	1858	639	525	3433	1126	1183	941	732	508	1279	1202	771	935	217	354	565	466	770	1966	700	850	611	581	510	1470	781	628	794	961	885	420	395	832	1878	1013	1166	769	440	812	928	652	1259	1186	788	302	634	512	613	132	184	428	317	354	637	343	390	722	586	370	510	166	369	377	305	340
44	553	617	712	533	384	223	263	801	806	667	235	489	186	152	899	281	254	483	58	20	987	248	326	331	129	20	367	20	146	1196	577	804	897	108	170	120	247	20	302	463	495	20	263	169	199	40	326	40	227	20	680	571	652	556	20	387	439	637	151	20	20	20	20	66	335	20	373	311	888	20	276	124	20	258	86	20
123	132	207	232	152	118	246	201	403	159	234	244	372	143	20	175	270	300	283	211	109	4253	228	218	138	29	54	122	32	129	409	171	667	210	151	273	243	468	40	92	262	515	173	183	189	2179	186	138	127	99	363	380	133	132	139	618	62	399	122	120	92	223	21	20	97	116	20	262	68	324	41	141	90	117	205	121	49
223	157	193	75	226	296	194	417	38	255	443	123	1117	304	267	433	388	264	756	305	218	1005	225	385	339	186	137	139	356	214	470	419	525	1103	141	533	572	564	279	353	569	480	153	250	220	668	656	583	29	431	213	1041	91	413	479	165	487	20	802	166	285	473	537	51	527	552	252	970	440	823	1050	768	996	1051	817	327	733
2121	2497	5946	2332	3276	2678	1548	2777	1216	2484	3136	1615	3102	3532	2434	2903	3222	1671	7047	3472	2184	8656	2461	2933	3345	1758	1418	1278	2431	2741	5036	3311	3904	5235	3033	3655	2735	3827	4612	1673	3661	3032	2123	2339	1886	6928	2758	2315	1945	3388	4195	2355	1738	3181	3901	2054	2117	2584	3992	2492	3906	3650	2012	9474	3378	2366	1714	3075	2430	2994	2057	1667	1840	4400	1519	1897	2976
724	592	816	432	861	582	644	644	477	613	1360	580	591	1605	832	613	627	1123	686	612	774	1446	497	763	1020	725	545	447	832	716	1133	853	437	1016	1436	788	350	1489	1536	479	905	400	622	387	439	1617	831	669	483	652	600	1200	940	1057	369	795	520	587	809	479	1208	967	380	3945	810	726	548	759	413	625	545	790	621	1380	517	520	574
2205	1821	3443	1285	1620	1712	1042	1040	1535	1814	1300	1317	2181	2173	1401	2601	1045	2067	2787	1260	1301	3443	1509	2512	2345	1496	1185	1564	1319	1687	2769	2003	2270	2689	1488	1994	1526	2459	2511	1165	1926	1562	1611	840	923	6525	2286	1467	2581	1686	2006	5266	1711	2163	2851	1538	1754	1588	2299	1758	1682	1501	1572	2283	1718	2578	1705	1852	1722	1706	1585	2361	1358	2323	1808	1396	1785
336	815	599	20	44	1110	775	553	670	823	20	545	2279	336	20	905	515	319	456	329	20	1211	264	1273	1145	20	133	644	20	932	917	426	2078	1061	20	543	1145	1053	20	646	508	1647	201	507	199	3833	455	664	1301	295	647	1287	880	346	1104	173	472	227	20	20	20	20	20	20	20	251	20	212	248	723	20	287	54	20	68	20	20
47	137	162	113	236	180	49	126	20	162	42	60	128	152	190	137	69	20	126	39	202	142	168	104	177	56	20	159	203	40	154	161	120	192	151	151	141	210	323	113	111	20	73	128	106	253	133	138	68	70	133	185	105	105	78	172	45	143	172	181	52	20	75	20	134	132	118	79	56	54	145	158	32	285	20	20	272
264	519	451	240	124	219	345	298	20	569	268	260	294	267	133	187	161	218	250	177	82	401	165	188	351	43	49	115	121	163	268	128	183	317	137	228	302	507	421	164	226	157	175	284	95	455	186	89	140	296	190	249	67	150	222	148	167	189	224	192	179	137	151	20	145	136	83	156	109	204	190	203	110	203	184	125	221
235	1005	1046	484	134	644	404	494	692	999	232	1481	368	55	20	354	109	128	111	20	82	1236	20	176	270	20	20	20	20	20	445	25	648	634	20	385	361	305	20	177	105	411	153	317	55	1425	20	20	21	223	54	1150	201	20	1641	151	137	173	892	196	73	20	161	20	20	723	324	540	300	937	247	380	214	20	415	20	51
531	1698	3245	1779	326	1646	483	404	294	1661	61	2529	2006	359	231	563	86	674	141	352	183	2683	824	231	1007	303	20	202	20	886	903	549	494	1799	20	1637	854	691	1181	194	1002	1178	274	2105	442	2397	93	503	405	600	448	98	338	20	584	443	847	1558	113	70	20	20	85	20	210	291	446	90	201	115	153	136	133	20	277	86	20
521	922	755	670	497	979	707	590	735	1070	232	872	1714	20	20	1470	535	919	703	795	20	1127	1602	1420	982	269	20	441	20	763	597	296	2647	1150	20	1009	1182	1133	34	336	391	1485	291	565	754	1741	654	725	1097	440	1322	908	644	489	1098	329	404	454	342	319	20	20	288	20	163	675	383	427	807	993	476	605	332	20	738	196	154
247	327	376	166	515	254	142	237	211	367	306	263	485	99	20	148	60	42	103	104	20	410	97	96	143	165	20	20	80	74	145	29	1760	220	75	204	266	203	119	81	217	61	245	245	20	692	137	262	114	77	195	244	39	20	187	58	35	102	213	121	83	77	201	115	98	287	161	133	259	229	286	281	190	167	188	91	114
20	20	20	20	90	20	20	20	20	20	20	20	38	20	20	31	20	20	20	140	20	22	31	76	20	87	20	20	20	20	20	27	75	27	75	60	20	20	23	20	20	20	57	20	20	84	20	20	20	34	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	23	21	70	20	20	21	20	22	20	20	20	20
152	55	111	105	57	67	20	25	20	102	115	40	69	302	95	102	20	126	84	100	194	68	80	44	104	186	72	81	176	51	144	91	114	98	193	66	54	35	314	138	48	34	98	33	36	147	52	62	72	92	52	95	88	214	38	91	104	20	128	185	202	129	100	240	106	79	38	105	76	79	101	126	48	115	68	35	125
360	20	20	950	207	139	205	109	51	386	318	50	58	226	20	320	20	318	1298	487	138	422	203	311	1348	179	99	61	329	235	20	425	436	23	255	208	20	286	270	100	372	42	386	90	103	254	197	101	161	178	90	1252	311	343	273	355	210	269	310	20	673	658	359	20	192	255	110	356	261	43	83	350	131	239	20	265	395
577	1577	1187	1001	2148	930	983	921	2204	1144	1548	1815	1381	274	20	1078	382	738	568	742	77	1035	1448	501	429	370	130	524	20	782	1149	485	1554	961	292	467	1708	1157	69	398	540	997	542	1172	515	2036	558	1638	607	414	1733	1146	753	832	422	270	533	413	507	204	80	20	338	51	299	727	354	236	815	667	542	538	504	71	690	553	135
610	362	762	398	360	683	364	261	267	683	63	284	864	862	620	530	675	1500	730	548	231	2190	1451	819	1062	303	218	282	105	480	2628	576	1702	1600	311	672	360	730	218	428	679	810	495	456	591	3243	191	441	752	622	1502	869	1323	360	1500	1061	392	714	193	417	162	165	300	107	281	614	612	158	530	922	462	405	399	129	1047	261	205
583	282	623	366	59	332	416	419	151	513	752	359	267	454	409	221	20	399	426	379	899	740	228	20	20	587	590	492	313	165	574	423	363	357	1327	290	209	141	1562	218	315	247	558	84	20	663	520	457	20	20	439	463	177	711	211	370	293	254	473	1160	681	950	555	1725	258	288	288	387	301	356	260	374	282	1276	309	367	447
20	20	20	69	113	67	22	46	20	20	163	20	20	20	20	20	20	59	24	20	39	20	20	20	31	280	20	91	20	20	20	20	83	20	20	77	20	20	20	20	20	20	20	42	28	20	57	20	20	20	20	20	20	20	20	20	20	146	20	218	20	476	20	20	20	20	178	20	20	20	20	20	44	20	20	20	97
244	391	713	382	623	497	307	601	525	532	445	454	815	161	74	423	125	207	706	96	162	445	343	486	440	20	20	197	20	86	593	283	959	642	20	326	917	737	142	284	357	325	20	478	143	1298	301	403	272	494	461	971	276	211	585	119	242	310	557	214	20	20	100	120	127	323	201	151	394	506	247	580	289	20	374	82	20
456	552	589	309	412	321	115	368	248	431	617	294	223	740	381	475	425	475	644	379	785	1034	265	368	619	585	437	408	594	340	682	674	294	318	543	337	220	157	1035	313	489	94	481	225	318	1007	658	336	57	238	555	697	145	601	254	589	243	521	674	775	636	1184	118	124	613	505	540	545	356	319	535	654	272	746	460	532	428
10570	5812	7426	2142	3741	11125	3055	7243	11173	8333	2699	4295	12368	2526	7007	12410	8030	11645	7533	8907	6663	11430	13387	12469	11838	9081	11604	8298	11006	11276	11792	11094	16000	11331	2528	12046	11805	6211	1457	9382	10453	8027	9302	3185	7681	13947	7081	6399	4270	9628	8571	16000	12336	7867	13804	12942	9225	9310	14539	12845	10635	5965	13761	7212	8426	11599	9450	4936	12835	9100	14143	12996	11306	8734	12796	11867	11953
29	141	464	105	102	215	162	55	20	218	385	56	56	212	484	79	295	20	43	30	122	20	20	41	39	98	20	20	20	20	57	265	158	20	20	50	181	20	701	53	20	24	20	32	95	84	52	175	20	55	65	20	20	129	81	98	118	252	20	46	20	146	153	141	20	20	20	134	20	20	68	59	20	20	20	20	20
43	20	20	20	20	20	27	99	20	20	20	20	46	20	20	202	20	20	40	137	20	20	20	20	20	20	20	20	20	20	43	20	20	33	20	35	20	20	20	20	20	28	20	20	20	20	20	44	20	20	40	319	20	136	63	20	20	20	20	20	20	20	20	20	20	20	27	20	144	20	72	221	20	20	157	42	20
435	318	371	20	200	400	20	121	328	385	20	157	1155	20	43	1065	251	445	311	176	215	1208	1153	869	533	89	180	362	52	513	604	236	910	621	203	872	774	301	20	310	372	594	296	108	369	2575	42	430	236	486	505	1733	480	22	977	215	282	528	603	591	20	20	403	20	135	1183	223	249	615	562	591	1288	802	20	1484	480	150
290	852	772	956	20	817	413	661	281	1085	255	1354	619	482	20	90	210	207	339	163	311	1538	215	584	1017	62	20	196	153	412	782	291	300	1912	661	1046	779	568	561	240	256	404	107	817	214	1290	70	20	675	232	416	54	321	333	839	390	447	420	274	518	448	33	549	549	236	620	261	556	477	304	173	1673	688	225	671	348	215
170	213	158	208	201	173	67	179	97	228	67	252	272	166	108	125	20	223	83	115	21	330	179	140	106	41	28	81	105	30	230	107	414	266	75	173	267	295	226	43	112	143	69	231	64	305	61	125	127	112	95	194	113	108	311	128	154	77	145	66	20	20	43	20	106	165	24	116	123	75	111	119	188	173	213	43	92
868	2717	2234	2856	412	2400	65	702	97	2692	481	2176	3958	4032	1252	320	2838	903	369	791	923	3179	801	1900	3199	2381	227	840	1354	841	1035	2317	402	2314	869	13852	737	434	1935	1368	1535	719	794	2084	2551	5674	107	878	805	674	349	31	3963	156	201	1182	1780	1585	4361	2088	1245	1292	1224	2872	4087	1692	2205	1194	1119	1443	1669	2057	4618	5269	6240	2486	918
136	20	57	20	120	101	20	20	20	35	95	85	204	161	79	110	20	35	158	147	130	240	97	179	145	48	53	20	20	115	171	180	132	150	297	86	20	99	355	137	206	112	84	60	150	360	79	138	52	20	40	90	108	126	112	74	105	145	229	115	242	247	97	274	93	81	78	195	140	173	123	30	98	384	151	106	125
20	96	161	95	131	103	20	91	20	104	46	113	97	122	159	143	110	136	273	87	20	327	49	139	232	117	33	143	75	20	271	114	28	147	20	72	45	112	78	128	49	50	20	56	132	356	295	127	20	158	20	68	34	56	38	48	154	20	172	20	55	179	20	669	20	179	64	202	127	26	139	20	128	207	117	141	107
52	157	20	20	20	20	20	20	116	131	20	20	20	20	20	42	20	20	29	20	20	20	20	20	20	20	20	20	20	20	219	20	20	20	20	20	20	20	20	20	20	101	37	29	20	20	262	20	20	20	154	737	51	26	20	20	40	20	20	22	20	20	20	20	20	192	20	20	25	61	20	69	145	20	142	20	20
750	1315	951	960	898	1109	2170	453	1386	1977	888	1089	1205	798	744	738	694	218	1292	571	353	1366	433	790	995	409	560	207	256	514	1499	701	2476	1162	808	912	746	1360	357	454	853	625	587	1108	473	2242	578	771	1063	645	898	1909	619	798	1306	561	766	528	648	210	207	63	433	2665	640	1001	762	923	665	977	531	1162	787	361	632	717	796
20	1287	851	2110	1208	781	445	764	575	721	3767	719	531	318	69	93	258	41	167	224	165	256	261	153	421	160	20	167	57	20	171	95	1272	478	600	1477	1316	2376	675	220	468	587	103	1540	75	566	120	529	156	126	738	41	196	192	1043	201	435	468	1095	680	408	884	153	141	542	879	317	66	832	797	447	400	600	1490	887	289	135
20	214	375	109	180	88	142	249	20	217	287	112	357	20	139	286	638	381	312	177	20	255	245	348	160	190	306	314	20	368	138	30	360	221	20	243	66	2015	797	89	243	436	229	59	113	661	264	232	528	153	679	3555	542	20	395	443	226	200	123	160	435	41	224	1674	82	105	158	234	209	264	150	20	67	317	202	101	20
231	40	39	41	111	102	20	68	143	163	199	180	92	288	20	109	36	123	211	111	207	154	46	83	218	114	151	83	196	192	329	348	181	125	344	75	75	20	599	20	157	95	259	35	48	579	204	28	20	76	140	315	137	233	193	250	102	97	101	335	275	275	256	922	95	163	49	116	158	127	111	203	98	400	68	125	224
104	88	75	47	54	33	20	84	20	79	20	57	20	96	97	75	20	20	70	20	77	20	39	127	20	31	20	22	82	20	167	42	20	20	20	34	20	42	238	75	20	20	20	53	28	194	81	23	20	24	65	78	47	32	130	181	87	35	61	185	20	66	38	20	82	61	20	20	100	55	117	65	30	20	20	20	20
193	75	443	261	20	52	20	64	20	122	20	201	446	64	20	645	46	253	81	20	20	1140	158	20	422	516	20	236	20	298	259	415	20	1796	20	520	20	66	20	109	184	435	38	59	313	633	55	186	133	392	105	104	272	20	1093	106	145	242	35	20	68	20	120	81	177	94	195	141	94	24	182	75	273	20	79	20	30
221	182	20	103	250	245	113	50	139	172	109	269	216	249	237	255	146	370	130	299	391	272	251	110	193	183	152	146	194	245	283	141	243	194	212	148	55	253	122	117	261	114	205	137	128	202	247	197	93	205	173	185	192	223	128	176	211	181	135	253	167	451	228	442	166	170	87	247	171	80	300	163	140	133	222	182	303
204	124	201	132	216	202	171	92	168	91	67	266	185	41	64	153	47	113	153	36	42	120	165	116	198	50	42	90	20	54	168	85	237	166	89	99	305	325	145	176	20	112	47	183	102	276	20	140	73	95	276	203	145	169	191	50	113	20	150	44	20	20	113	20	215	170	52	69	183	153	144	177	110	37	196	147	20
47	446	137	295	280	766	544	346	99	486	20	353	419	115	757	263	20	153	354	144	20	965	20	142	864	183	248	119	169	37	393	179	145	516	20	405	440	584	311	20	122	20	20	446	20	287	59	152	303	95	156	403	243	20	384	319	367	124	22	378	20	63	20	20	20	39	321	20	360	144	258	20	65	20	20	20	20
20	20	29	57	103	20	20	20	20	20	20	20	20	20	20	22	330	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	20	20	20	250	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	88	20	20	20	20	20	20	20	20	20
613	393	785	458	587	501	407	497	408	573	625	422	20	927	811	648	654	538	991	487	1053	1098	475	829	640	708	580	559	601	308	1020	955	449	391	1129	347	273	576	1274	189	20	193	435	326	398	1453	770	533	268	410	524	1136	501	938	474	689	568	763	944	693	999	1325	555	665	745	502	463	794	644	530	270	675	377	1015	133	458	843
92	63	87	20	155	223	251	227	188	186	161	162	36	20	20	260	155	1086	103	85	69	254	336	188	190	20	20	67	20	183	267	71	778	99	222	80	425	644	20	76	47	521	20	232	221	740	91	81	175	72	206	536	105	20	742	21	138	234	61	77	148	20	72	77	59	83	20	20	48	136	45	54	121	20	26	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	90	20	20	20	20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	149	20	20	20	20	20	20	20	20	29
167	69	129	220	162	20	27	92	51	20	383	46	20	196	955	20	408	20	450	72	572	20	21	20	20	173	215	143	404	100	20	20	20	73	581	20	20	20	480	63	20	42	128	20	243	190	117	200	71	214	20	20	20	437	90	134	138	347	246	291	73	812	217	274	134	91	132	706	185	161	27	20	180	20	88	24	101
106	70	71	20	20	39	61	99	44	73	122	95	20	99	226	20	20	155	34	20	93	20	20	20	20	121	44	20	61	20	20	154	20	47	80	20	66	53	20	20	20	20	20	54	29	20	20	43	35	28	71	20	20	77	20	261	78	20	48	27	99	289	38	20	153	81	36	20	20	78	38	20	30	384	96	20	376
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	166	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	72	20	20	20	20	20	20	20	20	20	20	20	20	20
117	213	20	20	20	47	20	20	75	222	170	124	87	334	195	152	80	20	44	163	223	149	171	120	20	83	255	104	194	23	375	291	20	184	240	27	20	79	174	20	20	79	383	81	28	20	150	55	43	114	20	358	147	212	156	261	209	136	280	277	357	308	287	20	20	209	132	256	165	240	317	173	226	339	131	152	419
20	102	20	20	31	20	20	44	86	123	20	112	110	20	20	56	20	20	20	20	159	182	20	125	40	98	20	80	68	22	79	20	20	89	99	42	20	131	20	20	71	20	20	159	20	112	29	20	87	20	20	57	42	131	74	49	109	104	52	72	20	20	42	124	67	96	20	20	20	22	84	68	20	20	117	20	20
1206	2624	2752	1095	2492	2328	3301	1374	4029	1628	1563	2977	3960	876	296	1545	875	1388	3084	484	441	2502	1983	1467	1616	286	878	1391	112	1438	4281	1000	3976	2259	1942	1101	2359	3143	846	679	1309	2116	1216	1450	473	7340	1631	1663	2533	1169	1847	3675	1514	1755	1553	376	1093	816	889	269	20	20	281	20	232	879	529	580	776	929	352	961	377	353	435	341	248
166	94	25	20	20	20	20	20	20	20	94	20	20	258	365	149	20	159	127	20	101	20	205	22	31	20	96	128	61	21	36	158	20	167	585	20	20	20	663	20	20	20	274	20	20	20	148	20	20	64	20	292	97	326	35	20	67	20	20	164	148	658	101	798	100	23	186	263	25	173	20	107	20	664	41	27	305
755	1138	1356	1497	1556	1662	370	1207	1360	1403	1753	1098	1735	738	448	2752	778	506	1010	1221	345	2544	1524	1553	990	478	196	470	420	458	2582	979	3354	2731	20	1322	2563	1732	258	369	1302	1368	809	1373	882	5904	615	471	632	1467	888	1810	1741	160	1419	1025	814	829	1344	1214	966	294	949	20	629	1345	495	644	1033	712	781	258	818	494	854	843	906
584	545	464	168	352	125	119	103	138	548	508	221	204	696	587	268	163	130	251	642	801	349	236	251	207	512	835	223	626	239	1035	481	416	115	1757	143	140	128	1353	363	282	222	900	248	99	262	611	178	165	189	321	801	307	461	164	435	311	284	260	620	701	724	745	2944	313	357	454	517	367	365	398	613	356	1432	241	263	726
145	2034	3449	1733	1390	1712	990	1863	502	2361	2670	1412	1370	20	20	195	334	20	536	20	20	577	20	303	591	20	37	20	75	289	1820	1061	1446	912	20	1301	3005	2444	177	198	830	876	20	2356	20	250	208	95	302	431	466	20	22	338	1553	20	694	828	590	20	20	20	25	20	409	439	133	669	595	927	434	642	415	309	889	237	20
341	540	1146	1404	1113	757	273	707	91	606	1043	1128	472	64	25	336	21	43	20	196	79	187	266	199	335	108	20	71	356	305	915	376	780	168	56	887	1224	2384	352	234	484	429	418	1111	68	404	206	215	276	379	165	374	98	107	640	255	320	454	876	146	122	253	170	416	297	609	438	158	1307	908	777	737	754	704	982	277	315
39	131	155	75	65	113	144	58	114	78	109	107	121	76	20	66	97	59	392	27	26	246	106	117	177	81	20	76	84	53	241	50	123	205	103	118	132	90	157	68	142	173	20	65	82	287	171	154	109	46	369	167	108	20	62	58	73	73	41	54	20	27	43	197	27	54	66	20	146	69	97	82	111	217	116	56	66
456	480	738	612	264	356	504	541	382	557	1095	497	832	507	20	637	565	239	1547	100	141	1033	284	384	804	365	35	291	102	288	311	370	774	906	656	600	564	597	756	182	718	780	557	553	219	1525	645	597	441	485	285	723	381	674	614	259	205	558	677	651	573	228	443	274	331	629	412	572	666	715	582	491	392	877	652	370	478
801	457	1050	458	544	506	391	608	330	692	372	542	1489	978	113	984	1182	814	2592	541	263	2324	434	664	986	610	379	414	535	696	1562	648	727	1771	288	955	403	916	500	747	1083	1272	717	417	530	2227	595	962	608	991	1115	910	815	1675	1393	445	518	953	1367	309	432	427	436	1275	572	456	326	1074	900	1090	378	409	373	905	645	657	371
20	166	20	20	82	20	20	42	20	316	20	20	20	20	20	20	20	20	20	20	20	20	47	50	37	20	20	20	20	20	37	20	20	20	20	20	21	20	20	20	20	20	20	20	20	43	20	20	20	20	20	20	20	20	20	20	20	20	20	54	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
387	122	372	79	308	149	20	222	117	66	143	123	577	62	20	761	333	434	384	69	98	325	1022	183	195	20	20	174	157	349	666	213	210	292	20	200	126	141	494	229	104	580	231	21	409	1453	76	380	315	323	235	779	369	114	214	179	173	167	118	177	20	20	20	20	61	145	70	86	240	209	193	219	20	297	77	30	303
6544	5319	10283	12160	9099	5545	4149	12363	3381	6383	16000	7024	5885	5421	5085	1668	2884	1186	2841	2399	4258	1415	1782	1575	2820	3666	3958	1595	5306	6264	5207	3969	8601	2282	11799	4688	12091	11167	11590	4398	4206	3249	6950	6735	591	1572	2059	1607	1890	3445	2566	2286	2755	4670	6686	7703	5296	5540	5896	7745	5548	5879	6265	6143	4481	2512	4654	5831	2895	3504	3478	2025	2976	9510	5680	2909	8151
895	894	4735	2937	20	1389	1304	68	194	1155	20	779	3823	136	834	267	20	2286	20	1595	590	1529	222	20	350	712	264	1228	96	5972	521	2423	20	7445	467	935	132	453	2648	20	775	635	832	1560	3881	1282	20	355	96	5251	111	523	24	290	234	441	1537	2629	271	455	207	597	149	1141	406	211	576	98	122	128	218	426	125	763	20	20	277
578	701	699	726	324	651	630	721	593	762	746	790	848	567	371	788	653	599	250	470	247	720	540	619	980	455	79	761	752	432	632	447	891	900	20	796	853	937	523	499	602	575	347	612	826	2071	258	503	562	356	691	955	661	486	596	612	559	687	805	716	20	242	519	20	622	998	579	676	1080	1160	715	793	774	692	1187	423	527
6697	4079	4142	2106	5521	3255	5759	1421	1920	5087	1417	3354	6482	1402	793	3155	1294	5865	2355	3627	976	3458	1571	384	753	1258	4673	272	590	2321	9721	4208	3968	3092	1228	2061	1998	5878	1044	1124	1701	1225	6242	1987	3558	2383	1752	1618	1790	2897	1354	3159	6502	1200	1265	2608	1909	7351	897	1190	507	501	712	227	762	1646	716	588	760	822	1232	1091	1168	917	1826	790	546
542	410	492	353	397	307	85	293	338	356	473	453	381	788	793	270	411	213	861	487	931	950	401	594	530	261	560	769	439	697	768	594	629	551	826	264	196	631	1161	280	695	273	743	228	358	1474	478	192	306	717	147	849	679	707	325	326	416	443	764	790	746	754	558	1425	768	401	622	462	250	505	635	600	431	708	526	392	457
20	75	247	67	20	120	126	46	143	107	111	20	92	136	20	20	88	20	131	35	20	20	20	20	417	20	32	20	36	20	27	20	154	116	401	204	140	20	293	20	20	20	20	178	20	233	57	164	20	20	20	20	20	20	56	20	20	20	20	121	20	20	20	463	192	20	20	59	20	29	20	71	26	20	20	20	20
1799	6410	2715	2685	854	3720	2211	1330	506	7579	1363	416	3076	302	1569	2411	2152	1614	2409	1350	1061	9135	1087	1142	2667	2993	978	513	839	1101	4030	1804	1060	7841	571	835	729	964	1696	1426	1208	2701	1820	1367	1427	5591	1748	411	4523	2481	2721	600	1164	439	5507	1128	1540	584	2091	948	1843	1600	1476	2082	2017	1866	2484	2246	2235	2062	1824	2667	2248	1470	962	1460	526
172	195	163	95	156	78	20	162	35	238	42	20	317	325	152	222	39	271	263	242	138	445	320	74	117	100	99	74	86	89	468	92	336	187	179	91	143	254	314	21	201	134	317	31	172	425	96	89	195	59	230	20	114	117	549	95	103	170	103	399	608	716	304	154	221	243	244	118	209	157	172	255	187	630	127	185	255
553	221	1470	331	65	673	434	316	251	424	602	475	2047	641	587	887	777	1288	1713	175	324	4347	859	675	1299	198	528	322	626	499	2239	1699	319	2781	127	1145	507	662	500	398	1889	1611	864	419	460	3927	624	712	813	726	328	729	645	497	889	613	810	1968	1158	201	1456	1432	228	3254	273	535	115	1331	511	385	203	379	490	1027	378	307	711
25	70	20	61	20	76	608	20	64	100	20	145	263	20	20	35	139	20	203	116	20	20	160	65	20	133	128	20	20	20	55	20	121	129	20	365	88	20	20	20	323	141	20	110	20	69	20	20	161	123	203	273	458	20	82	172	65	20	240	35	20	20	152	30	20	552	20	33	20	243	239	20	141	20	33	148	47
419	1197	155	194	1268	348	449	305	607	889	1371	278	299	83	133	220	349	415	341	705	71	1001	237	539	752	129	152	38	89	356	887	223	271	566	458	336	973	2520	212	418	291	383	417	743	341	564	483	140	271	141	590	747	136	75	995	306	104	267	130	166	184	228	170	455	121	277	177	115	264	433	239	443	373	295	781	184	174
107	20	278	20	32	20	22	20	202	20	44	120	224	166	20	190	125	20	235	20	20	424	108	56	331	20	21	116	20	131	20	20	20	419	20	34	20	139	20	75	133	186	46	20	20	305	20	101	121	116	74	57	796	20	144	55	126	115	21	204	20	20	93	20	35	224	78	20	125	240	237	98	97	20	175	173	20
3876	1122	2961	1168	1373	2020	945	3096	1201	1428	1170	1100	9244	1663	667	5188	3266	3237	7281	2366	638	4740	4180	3892	3872	1459	1159	1435	1068	3126	5762	2367	6841	4832	160	2153	2133	2688	555	3077	3254	4086	2930	1259	2040	9257	723	3384	5548	2956	3383	3727	4041	1807	3047	2604	2496	1764	774	1364	437	950	1184	20	1006	5455	2031	1207	4174	5874	2117	2976	1797	1134	2867	2961	1180
20	20	20	20	20	20	20	20	20	20	20	20	210	20	20	174	20	64	20	20	20	20	20	20	20	20	20	20	20	20	20	28	94	20	20	20	60	93	20	20	20	96	20	32	59	20	20	20	24	95	20	20	20	86	167	20	82	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	36	20	167	20	20
329	495	829	301	720	460	407	254	647	360	443	589	951	422	213	874	117	89	408	201	306	418	530	101	269	240	84	248	251	207	588	282	1830	344	505	108	664	1137	381	321	146	336	330	624	179	962	275	267	211	243	114	940	190	227	215	155	150	177	204	196	228	330	135	450	150	150	212	176	187	310	94	137	116	281	114	101	173
1108	1246	2297	1168	2201	1304	755	1529	1251	753	926	1480	1646	892	463	1278	834	831	1828	917	558	2230	1826	1260	1501	545	178	444	665	560	2549	885	3112	1443	1266	940	1030	3467	1533	777	1318	2636	743	1633	645	2961	515	447	1939	921	1409	1372	1552	1380	1648	636	680	457	644	519	502	710	435	755	784	912	685	791	891	1124	941	719	654	1432	1148	690	491
242	831	314	551	82	862	244	655	260	973	757	636	384	708	157	96	153	20	44	69	268	216	263	195	449	190	218	156	345	474	255	72	750	278	491	826	378	1175	727	209	684	451	223	684	20	140	429	71	228	218	350	175	172	199	310	126	302	535	244	754	463	190	485	154	597	288	190	255	425	585	262	522	361	422	574	310	296
622	142	35	103	821	53	52	92	140	115	59	53	35	408	373	74	38	20	91	52	287	81	20	20	117	20	130	20	521	222	20	20	202	20	699	137	291	231	587	329	20	55	638	63	20	204	79	97	227	43	143	241	52	211	30	266	312	158	157	275	228	85	20	1223	20	380	63	195	20	32	99	372	116	378	353	76	80
